brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,24,14160,91,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,59,58999,326,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,21,33579,310,, 
Apple,MacBook Air,13.3 Inches,Silver,256 GB,Unknown,8 GB,Mac OS,Backlit Keyboard,Integrated,NULL,NULL,4.8,690,12,8280,236,, 
Apple,MacBook Air,15.3 Inches,Midnight,256 GB,Unknown,8 GB,Mac OS,NULL,Integrated,NULL,NULL,4.8,1144,12,13734,99,, 
Acer,A315-24P-R7VH,15.6 Inches,Silver,128 GB,Ryzen 3,8 GB,Windows 11 S,Backlit Keyboard,Integrated,NULL,NULL,4.5,300,48,14400,123,, 
Apple,MacBook Pro,13.3 Inches,Space Gray,256 GB,Unknown,8 GB,Mac OS,Backlit Keyboard,Integrated,NULL,NULL,4.7,965,21,20267,90,, 
Acer,CB315-3HT,15.6 Inches,Silver,64 GB,Celeron N4020,4 GB,Chrome OS,Support Stylus,Integrated,NULL,NULL,4.4,240,52,12479,153,, 
ASUS,ROG Strix G16,16 Inches,Eclipse Gray,512 GB,Core i7,16 GB,Windows 11 Home,Backlit Keyboard,Dedicated,NULL,NULL,4.4,1274,60,76442,415,, 
acer,A515-56-347N,15.6 Inches,Silver,128 GB,Core I3 1115G4,8 GB,Windows 11 S,Amazon Alexa,Integrated,NULL,NULL,4.3,300,17,5100,91,, 
acer,AN515-58-57Y8,15.6 Inches,Black,512 GB,Core i5,16 GB,Windows 11 Home,Backlit Keyboard,Dedicated,NULL,NULL,4.4,815,33,26887,262,, 
HP,Notebook,14 Inches,Grey,1 TB,Ryzen 3 3250U,16 GB,Windows 11,Anti Glare Coating,Integrated,NULL,NULL,4.4,380,62,23559,215,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,65,25349,344,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,29,13340,325,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,12,7680,481,, 
